time,location_slug,location_name,latitude,longitude,pm2_5,pm10,nitrogen_dioxide,ozone,temperature_2m,relative_humidity_2m,wind_speed_10m,wind_direction_10m,surface_pressure,precipitation
2026-07-23 09:00:00+00:00,beijing,Beijing,39.9042,116.4074,31.0,34.5,38.7,168.0,27.8,65,4.7,97,997.6,0.0
2026-07-23 10:00:00+00:00,beijing,Beijing,39.9042,116.4074,35.9,39.9,71.8,126.0,27.5,66,4.6,116,997.8,0.0
2026-07-23 11:00:00+00:00,beijing,Beijing,39.9042,116.4074,58.0,61.2,115.8,66.0,26.7,74,4.3,105,998.4,0.0
2026-07-23 12:00:00+00:00,beijing,Beijing,39.9042,116.4074,99.7,103.6,154.0,28.0,25.6,80,6.5,141,999.1,0.0
2026-07-23 13:00:00+00:00,beijing,Beijing,39.9042,116.4074,106.9,111.1,155.2,20.0,24.7,85,6.6,131,999.8,0.0
2026-07-23 14:00:00+00:00,beijing,Beijing,39.9042,116.4074,111.3,115.3,156.5,8.0,24.0,88,5.2,168,999.6,0.0
2026-07-23 15:00:00+00:00,beijing,Beijing,39.9042,116.4074,130.4,134.6,155.6,0.0,23.7,89,1.4,230,999.6,0.0
2026-07-23 16:00:00+00:00,beijing,Beijing,39.9042,116.4074,146.2,150.4,150.8,0.0,23.5,90,0.8,333,999.5,0.0
2026-07-23 17:00:00+00:00,beijing,Beijing,39.9042,116.4074,142.0,145.8,143.8,0.0,23.4,91,3.1,329,999.5,0.0
2026-07-23 18:00:00+00:00,beijing,Beijing,39.9042,116.4074,135.5,139.2,137.2,0.0,23.7,92,2.0,45,999.8,0.0
2026-07-23 19:00:00+00:00,beijing,Beijing,39.9042,116.4074,132.7,136.4,133.3,0.0,23.5,92,5.8,26,999.5,0.1
2026-07-23 20:00:00+00:00,beijing,Beijing,39.9042,116.4074,135.0,138.8,129.8,0.0,23.2,92,4.2,355,999.5,0.0
2026-07-23 21:00:00+00:00,beijing,Beijing,39.9042,116.4074,135.0,138.3,122.1,0.0,23.1,92,3.5,339,999.7,0.0
2026-07-23 22:00:00+00:00,beijing,Beijing,39.9042,116.4074,122.9,125.7,106.5,13.0,23.2,92,3.1,21,1000.0,0.0
2026-07-23 23:00:00+00:00,beijing,Beijing,39.9042,116.4074,94.1,98.3,86.7,33.0,23.7,90,3.3,9,1000.5,0.0
2026-07-24 00:00:00+00:00,beijing,Beijing,39.9042,116.4074,41.7,43.9,56.8,74.0,25.2,83,2.9,43,1001.2,0.0
2026-07-24 01:00:00+00:00,beijing,Beijing,39.9042,116.4074,33.4,35.5,49.6,89.0,26.2,79,2.8,15,1001.4,0.0
2026-07-24 02:00:00+00:00,beijing,Beijing,39.9042,116.4074,22.2,24.1,39.6,111.0,27.0,77,1.2,27,1001.4,0.0
2026-07-24 03:00:00+00:00,beijing,Beijing,39.9042,116.4074,19.8,21.7,31.3,132.0,27.8,74,1.7,103,1001.5,0.0
2026-07-24 04:00:00+00:00,beijing,Beijing,39.9042,116.4074,19.3,21.1,25.9,153.0,28.9,69,2.0,80,1001.3,0.2
2026-07-24 05:00:00+00:00,beijing,Beijing,39.9042,116.4074,20.5,22.2,22.2,173.0,29.6,66,1.8,127,1000.9,0.0
2026-07-24 06:00:00+00:00,beijing,Beijing,39.9042,116.4074,22.1,24.3,21.6,186.0,29.9,63,1.9,112,1000.5,0.0
2026-07-24 07:00:00+00:00,beijing,Beijing,39.9042,116.4074,25.1,27.0,22.6,193.0,29.9,63,3.1,121,1000.1,0.1
2026-07-24 08:00:00+00:00,beijing,Beijing,39.9042,116.4074,27.6,29.7,26.6,193.0,29.9,63,3.7,145,999.9,0.1
2026-07-24 09:00:00+00:00,beijing,Beijing,39.9042,116.4074,31.3,33.5,39.6,178.0,29.6,64,4.6,159,999.4,0.0
2026-07-24 10:00:00+00:00,beijing,Beijing,39.9042,116.4074,34.6,36.9,69.8,135.0,28.7,69,5.7,198,999.5,0.1
2026-07-24 11:00:00+00:00,beijing,Beijing,39.9042,116.4074,64.0,65.9,108.9,77.0,28.0,74,5.3,215,1000.2,0.0
2026-07-24 12:00:00+00:00,beijing,Beijing,39.9042,116.4074,82.4,88.0,108.1,73.0,26.9,80,7.2,184,1001.2,0.0
2026-07-24 13:00:00+00:00,beijing,Beijing,39.9042,116.4074,103.4,108.3,115.2,55.0,26.1,85,4.5,223,1002.0,0.6
2026-07-24 14:00:00+00:00,beijing,Beijing,39.9042,116.4074,110.8,115.5,124.6,29.0,25.6,87,3.2,273,1001.9,0.3
2026-07-24 15:00:00+00:00,beijing,Beijing,39.9042,116.4074,99.4,103.6,127.9,12.0,25.5,87,3.5,279,1001.8,0.0
2026-07-24 16:00:00+00:00,beijing,Beijing,39.9042,116.4074,84.8,88.9,119.1,12.0,25.4,85,0.8,153,1001.5,0.0
2026-07-24 17:00:00+00:00,beijing,Beijing,39.9042,116.4074,68.7,72.2,104.2,19.0,25.1,87,0.9,143,1001.4,0.0
2026-07-24 18:00:00+00:00,beijing,Beijing,39.9042,116.4074,62.6,65.9,93.6,23.0,25.1,89,4.2,110,1001.9,0.0
2026-07-24 19:00:00+00:00,beijing,Beijing,39.9042,116.4074,63.1,65.9,92.9,17.0,24.5,91,1.7,193,1001.9,0.1
2026-07-24 20:00:00+00:00,beijing,Beijing,39.9042,116.4074,57.2,59.4,96.4,7.0,24.1,93,1.8,191,1001.9,0.0
2026-07-24 21:00:00+00:00,beijing,Beijing,39.9042,116.4074,60.3,62.4,97.5,2.0,24.1,92,0.4,297,1001.9,0.0
2026-07-24 22:00:00+00:00,beijing,Beijing,39.9042,116.4074,64.7,66.6,94.1,3.0,24.2,93,3.3,9,1002.0,0.0
2026-07-24 23:00:00+00:00,beijing,Beijing,39.9042,116.4074,68.2,70.1,88.3,9.0,24.7,91,5.2,12,1002.5,0.0
2026-07-25 00:00:00+00:00,beijing,Beijing,39.9042,116.4074,32.0,32.7,64.1,61.0,26.2,85,4.4,7,1003.2,0.0
2026-07-25 01:00:00+00:00,beijing,Beijing,39.9042,116.4074,27.5,28.5,52.9,85.0,27.2,80,3.3,13,1003.2,0.0
2026-07-25 02:00:00+00:00,beijing,Beijing,39.9042,116.4074,19.1,20.1,37.5,119.0,28.1,77,2.0,360,1003.2,0.0
2026-07-25 03:00:00+00:00,beijing,Beijing,39.9042,116.4074,18.5,20.2,25.7,148.0,28.8,74,1.4,337,1003.0,0.1
2026-07-25 04:00:00+00:00,beijing,Beijing,39.9042,116.4074,21.4,24.2,20.7,165.0,29.8,70,1.7,167,1002.5,0.1
2026-07-25 05:00:00+00:00,beijing,Beijing,39.9042,116.4074,23.9,27.6,19.4,177.0,30.2,69,2.3,157,1001.7,0.0
2026-07-25 06:00:00+00:00,beijing,Beijing,39.9042,116.4074,25.6,30.3,19.8,185.0,30.5,63,2.5,176,1001.5,0.0
2026-07-25 07:00:00+00:00,beijing,Beijing,39.9042,116.4074,26.6,31.9,17.3,194.0,30.7,63,5.7,193,1001.1,0.0
2026-07-25 08:00:00+00:00,beijing,Beijing,39.9042,116.4074,28.7,34.2,16.7,199.0,29.1,70,8.2,195,1001.2,0.4
2026-07-25 09:00:00+00:00,beijing,Beijing,39.9042,116.4074,29.9,35.5,30.1,185.0,29.0,73,5.4,214,1000.7,0.2
2026-07-25 10:00:00+00:00,beijing,Beijing,39.9042,116.4074,32.9,38.1,71.5,134.0,28.8,74,4.0,183,1000.6,0.0
2026-07-25 11:00:00+00:00,beijing,Beijing,39.9042,116.4074,61.2,65.2,127.0,63.0,28.4,77,4.0,190,1001.0,0.0
2026-07-25 12:00:00+00:00,beijing,Beijing,39.9042,116.4074,96.6,103.1,132.5,52.0,27.3,82,3.3,174,1001.4,0.0
2026-07-25 13:00:00+00:00,beijing,Beijing,39.9042,116.4074,122.9,128.1,141.3,37.0,27.2,84,2.3,231,1001.8,0.0
2026-07-25 14:00:00+00:00,beijing,Beijing,39.9042,116.4074,140.2,144.8,153.1,17.0,26.8,86,1.8,270,1002.2,0.1
2026-07-25 15:00:00+00:00,beijing,Beijing,39.9042,116.4074,154.1,158.8,159.9,2.0,26.7,85,0.6,72,1002.2,0.1
2026-07-25 16:00:00+00:00,beijing,Beijing,39.9042,116.4074,165.8,170.0,157.7,0.0,26.3,88,2.5,69,1001.9,0.0
2026-07-25 17:00:00+00:00,beijing,Beijing,39.9042,116.4074,178.8,183.0,150.6,0.0,26.0,90,2.3,61,1001.8,0.0
2026-07-25 18:00:00+00:00,beijing,Beijing,39.9042,116.4074,189.5,193.7,142.3,0.0,25.0,95,3.4,108,1002.1,0.0
2026-07-25 19:00:00+00:00,beijing,Beijing,39.9042,116.4074,167.6,171.4,133.4,0.0,24.9,95,0.4,333,1001.5,0.2
2026-07-25 20:00:00+00:00,beijing,Beijing,39.9042,116.4074,117.3,121.1,123.3,0.0,24.8,95,0.5,90,1001.7,0.1
2026-07-25 21:00:00+00:00,beijing,Beijing,39.9042,116.4074,86.4,88.9,114.4,2.0,24.6,96,2.1,128,1001.7,0.0
2026-07-25 22:00:00+00:00,beijing,Beijing,39.9042,116.4074,77.5,79.6,108.8,7.0,24.7,96,1.6,96,1002.0,0.1
2026-07-25 23:00:00+00:00,beijing,Beijing,39.9042,116.4074,86.4,88.9,104.3,16.0,25.2,93,1.0,121,1002.2,0.0
2026-07-26 00:00:00+00:00,beijing,Beijing,39.9042,116.4074,71.7,74.7,74.0,46.0,23.0,96,4.7,344,1002.8,0.0
2026-07-26 01:00:00+00:00,beijing,Beijing,39.9042,116.4074,61.0,64.5,65.1,73.0,25.1,86,2.7,293,1002.6,0.1
2026-07-26 02:00:00+00:00,beijing,Beijing,39.9042,116.4074,47.1,50.5,52.6,111.0,27.1,80,2.0,190,1002.4,0.0
2026-07-26 03:00:00+00:00,beijing,Beijing,39.9042,116.4074,41.6,45.6,41.5,148.0,28.1,77,3.5,208,1002.3,0.0
2026-07-26 04:00:00+00:00,beijing,Beijing,39.9042,116.4074,42.0,47.5,33.3,181.0,29.1,74,4.4,199,1001.9,0.1
2026-07-26 05:00:00+00:00,beijing,Beijing,39.9042,116.4074,43.0,49.4,26.6,213.0,30.1,69,3.6,225,1000.8,0.0
2026-07-26 06:00:00+00:00,beijing,Beijing,39.9042,116.4074,43.9,50.5,22.3,234.0,30.8,65,4.4,199,1001.0,0.0
2026-07-26 07:00:00+00:00,beijing,Beijing,39.9042,116.4074,42.8,49.2,18.5,243.0,31.1,63,4.5,203,1000.2,0.0
2026-07-26 08:00:00+00:00,beijing,Beijing,39.9042,116.4074,41.9,48.2,17.0,242.0,31.4,61,4.7,187,1000.6,0.0
2026-07-26 09:00:00+00:00,beijing,Beijing,39.9042,116.4074,41.6,47.5,25.0,223.0,31.3,58,4.1,180,1000.1,0.1
2026-07-26 10:00:00+00:00,beijing,Beijing,39.9042,116.4074,42.4,48.0,52.2,174.0,30.6,61,5.1,163,1000.3,0.5
2026-07-26 11:00:00+00:00,beijing,Beijing,39.9042,116.4074,62.6,66.6,88.7,107.0,29.2,70,7.8,157,1001.0,0.1
2026-07-26 12:00:00+00:00,beijing,Beijing,39.9042,116.4074,78.2,80.1,97.9,86.0,29.2,73,4.6,198,1001.1,0.0
2026-07-26 13:00:00+00:00,beijing,Beijing,39.9042,116.4074,76.1,78.5,89.8,80.0,28.6,77,5.5,171,1001.9,0.0
2026-07-26 14:00:00+00:00,beijing,Beijing,39.9042,116.4074,70.8,73.1,79.0,72.0,27.9,82,6.4,169,1002.2,0.0
2026-07-26 15:00:00+00:00,beijing,Beijing,39.9042,116.4074,77.3,79.4,74.2,61.0,27.2,86,6.0,173,1002.4,0.0
2026-07-26 16:00:00+00:00,beijing,Beijing,39.9042,116.4074,81.0,82.9,81.5,45.0,26.7,88,6.1,183,1002.8,0.0
2026-07-26 17:00:00+00:00,beijing,Beijing,39.9042,116.4074,87.3,89.2,94.8,26.0,26.3,89,6.2,188,1002.5,0.0
2026-07-26 18:00:00+00:00,beijing,Beijing,39.9042,116.4074,85.9,87.5,104.2,11.0,25.6,92,4.2,162,1002.7,0.0
2026-07-26 19:00:00+00:00,beijing,Beijing,39.9042,116.4074,80.1,81.5,106.5,2.0,25.6,92,0.4,90,1002.7,0.0
2026-07-26 20:00:00+00:00,beijing,Beijing,39.9042,116.4074,81.3,82.7,104.8,0.0,25.3,94,0.7,90,1002.7,0.0
2026-07-26 21:00:00+00:00,beijing,Beijing,39.9042,116.4074,83.1,84.3,98.6,0.0,24.9,96,1.5,126,1002.8,0.0
2026-07-26 22:00:00+00:00,beijing,Beijing,39.9042,116.4074,84.1,85.7,85.0,16.0,25.1,94,1.2,39,1003.2,0.0
2026-07-26 23:00:00+00:00,beijing,Beijing,39.9042,116.4074,81.7,83.8,66.9,39.0,25.6,91,3.3,22,1003.7,0.0
2026-07-27 00:00:00+00:00,beijing,Beijing,39.9042,116.4074,70.5,74.7,52.2,65.0,26.9,84,0.8,315,1003.9,0.0
2026-07-27 01:00:00+00:00,beijing,Beijing,39.9042,116.4074,65.0,69.2,48.5,86.0,28.4,76,1.3,8,1003.7,0.0
2026-07-27 02:00:00+00:00,beijing,Beijing,39.9042,116.4074,54.2,58.4,43.3,115.0,29.6,70,1.8,180,1003.8,0.0
2026-07-27 03:00:00+00:00,beijing,Beijing,39.9042,116.4074,45.2,49.2,37.9,145.0,30.8,64,4.2,173,1003.8,0.0
2026-07-27 04:00:00+00:00,beijing,Beijing,39.9042,116.4074,43.2,47.1,32.0,176.0,31.7,62,6.0,173,1003.7,0.0
2026-07-27 05:00:00+00:00,beijing,Beijing,39.9042,116.4074,41.4,45.4,25.9,207.0,32.3,58,7.6,176,1003.2,0.3
2026-07-27 06:00:00+00:00,beijing,Beijing,39.9042,116.4074,41.3,45.3,22.1,228.0,32.6,57,8.9,171,1003.5,0.1
2026-07-27 07:00:00+00:00,beijing,Beijing,39.9042,116.4074,40.5,44.6,17.7,239.0,32.2,54,11.5,178,1003.4,0.0
2026-07-27 08:00:00+00:00,beijing,Beijing,39.9042,116.4074,38.8,43.0,15.6,241.0,31.8,55,12.0,196,1003.1,0.3
2026-07-27 09:00:00+00:00,beijing,Beijing,39.9042,116.4074,38.3,42.5,26.8,222.0,31.0,62,8.7,217,1002.8,0.1
2026-07-27 10:00:00+00:00,beijing,Beijing,39.9042,116.4074,42.1,46.1,64.2,166.0,30.4,65,6.6,202,1003.4,0.0
2026-07-27 11:00:00+00:00,beijing,Beijing,39.9042,116.4074,62.9,65.9,115.0,89.0,29.9,69,5.9,207,1003.7,0.0
2026-07-27 12:00:00+00:00,beijing,Beijing,39.9042,116.4074,76.4,78.7,137.6,44.0,29.0,72,7.7,180,1004.2,0.0
2026-07-27 13:00:00+00:00,beijing,Beijing,39.9042,116.4074,92.9,95.2,143.3,32.0,28.5,68,6.8,197,1004.6,0.0
2026-07-27 14:00:00+00:00,beijing,Beijing,39.9042,116.4074,108.5,110.8,151.0,15.0,28.1,70,4.2,216,1005.0,0.0
2026-07-27 15:00:00+00:00,beijing,Beijing,39.9042,116.4074,128.1,130.9,155.2,2.0,27.6,75,5.9,191,1005.1,0.0
2026-07-27 16:00:00+00:00,beijing,Beijing,39.9042,116.4074,141.1,143.4,153.4,0.0,27.0,81,5.9,191,1005.0,0.0
2026-07-27 17:00:00+00:00,beijing,Beijing,39.9042,116.4074,146.7,149.5,148.1,0.0,26.5,84,5.0,182,1005.0,0.0
2026-07-27 18:00:00+00:00,beijing,Beijing,39.9042,116.4074,146.2,148.5,141.9,0.0,27.5,82,2.7,188,1004.9,0.0
2026-07-27 19:00:00+00:00,beijing,Beijing,39.9042,116.4074,143.9,146.2,135.6,0.0,27.0,85,3.8,205,1004.9,0.0
2026-07-27 20:00:00+00:00,beijing,Beijing,39.9042,116.4074,143.0,145.3,128.4,0.0,26.7,87,3.4,205,1005.0,0.0
2026-07-27 21:00:00+00:00,beijing,Beijing,39.9042,116.4074,141.1,143.4,119.9,0.0,26.5,87,3.1,211,1005.1,0.0
2026-07-27 22:00:00+00:00,beijing,Beijing,39.9042,116.4074,140.2,142.0,109.9,10.0,26.8,85,3.1,220,1005.5,0.0
2026-07-27 23:00:00+00:00,beijing,Beijing,39.9042,116.4074,118.0,120.1,98.6,26.0,27.5,81,5.4,180,1006.1,0.0
2026-07-28 00:00:00+00:00,beijing,Beijing,39.9042,116.4074,83.6,85.2,68.6,53.0,28.3,78,0.7,166,1006.3,0.4
2026-07-28 01:00:00+00:00,beijing,Beijing,39.9042,116.4074,63.3,64.7,63.1,74.0,30.4,66,3.5,192,1006.4,0.0
2026-07-28 02:00:00+00:00,beijing,Beijing,39.9042,116.4074,43.0,43.8,55.2,103.0,32.2,55,8.1,211,1006.3,0.0
2026-07-28 03:00:00+00:00,beijing,Beijing,39.9042,116.4074,38.5,39.2,46.7,132.0,33.3,53,8.7,201,1006.2,0.0
2026-07-28 04:00:00+00:00,beijing,Beijing,39.9042,116.4074,32.7,33.3,36.7,161.0,34.0,51,9.8,198,1005.7,0.1
2026-07-28 05:00:00+00:00,beijing,Beijing,39.9042,116.4074,29.8,30.3,26.0,189.0,34.5,49,10.0,200,1004.8,0.1
2026-07-28 06:00:00+00:00,beijing,Beijing,39.9042,116.4074,28.1,28.5,18.9,207.0,35.0,47,11.9,205,1004.6,0.0
2026-07-28 07:00:00+00:00,beijing,Beijing,39.9042,116.4074,26.5,26.8,15.4,211.0,34.7,47,12.1,205,1003.9,0.1
2026-07-28 08:00:00+00:00,beijing,Beijing,39.9042,116.4074,23.9,24.2,15.4,205.0,34.3,50,12.5,200,1003.6,0.1
2026-07-28 09:00:00+00:00,beijing,Beijing,39.9042,116.4074,22.0,22.2,23.6,186.0,33.8,51,12.2,193,1003.1,0.1
2026-07-28 10:00:00+00:00,beijing,Beijing,39.9042,116.4074,23.7,23.9,46.4,146.0,33.1,53,11.7,193,1003.3,0.1
2026-07-28 11:00:00+00:00,beijing,Beijing,39.9042,116.4074,33.4,33.5,77.2,94.0,32.1,58,11.5,194,1003.9,0.0
2026-07-28 12:00:00+00:00,beijing,Beijing,39.9042,116.4074,66.6,66.8,125.0,26.0,31.5,58,11.5,176,1004.2,0.0
2026-07-28 13:00:00+00:00,beijing,Beijing,39.9042,116.4074,67.3,67.5,119.5,23.0,30.8,64,10.8,191,1005.0,0.0
2026-07-28 14:00:00+00:00,beijing,Beijing,39.9042,116.4074,59.8,60.1,111.8,19.0,29.9,70,8.0,211,1004.9,0.0
2026-07-28 15:00:00+00:00,beijing,Beijing,39.9042,116.4074,58.6,58.7,106.2,15.0,29.4,72,5.8,214,1004.6,0.1
2026-07-28 16:00:00+00:00,beijing,Beijing,39.9042,116.4074,67.1,67.3,105.0,10.0,29.2,73,5.1,198,1004.4,0.0
2026-07-28 17:00:00+00:00,beijing,Beijing,39.9042,116.4074,71.2,71.2,105.7,4.0,28.9,74,4.9,186,1004.1,0.0
2026-07-28 18:00:00+00:00,beijing,Beijing,39.9042,116.4074,71.0,71.2,105.4,0.0,28.8,75,5.5,193,1003.8,0.0
2026-07-28 19:00:00+00:00,beijing,Beijing,39.9042,116.4074,76.6,76.6,102.9,0.0,28.1,78,7.3,197,1003.4,0.0
2026-07-28 20:00:00+00:00,beijing,Beijing,39.9042,116.4074,78.2,78.5,99.3,0.0,27.5,80,6.6,191,1003.4,0.0
2026-07-28 21:00:00+00:00,beijing,Beijing,39.9042,116.4074,78.9,79.2,94.6,0.0,27.1,81,6.2,190,1003.3,0.0
2026-07-28 22:00:00+00:00,beijing,Beijing,39.9042,116.4074,79.6,79.6,88.9,10.0,27.0,82,6.5,183,1003.5,0.0
2026-07-28 23:00:00+00:00,beijing,Beijing,39.9042,116.4074,79.2,79.4,82.1,25.0,27.6,80,5.2,209,1003.5,0.0
2026-07-29 00:00:00+00:00,beijing,Beijing,39.9042,116.4074,38.4,38.5,64.5,48.0,29.7,71,7.1,187,1003.8,0.0
2026-07-29 01:00:00+00:00,beijing,Beijing,39.9042,116.4074,26.2,26.4,55.6,66.0,31.2,60,9.9,205,1003.7,0.0
2026-07-29 02:00:00+00:00,beijing,Beijing,39.9042,116.4074,19.3,19.6,43.0,92.0,32.2,56,10.7,202,1003.4,0.0
2026-07-29 03:00:00+00:00,beijing,Beijing,39.9042,116.4074,15.4,15.5,32.1,118.0,33.1,53,10.7,196,1003.0,0.0
2026-07-29 04:00:00+00:00,beijing,Beijing,39.9042,116.4074,14.5,14.6,24.1,145.0,34.0,51,11.5,194,1002.2,0.0
2026-07-29 05:00:00+00:00,beijing,Beijing,39.9042,116.4074,15.0,15.0,17.8,171.0,34.5,49,13.1,196,1001.5,0.0
2026-07-29 06:00:00+00:00,beijing,Beijing,39.9042,116.4074,16.4,16.4,14.5,188.0,34.5,47,11.9,200,1001.0,0.1
2026-07-29 07:00:00+00:00,beijing,Beijing,39.9042,116.4074,16.8,16.8,13.4,192.0,34.7,45,13.3,201,1000.4,0.1
2026-07-29 08:00:00+00:00,beijing,Beijing,39.9042,116.4074,17.7,17.8,15.3,187.0,33.3,51,17.5,189,1000.1,0.1
2026-07-29 09:00:00+00:00,beijing,Beijing,39.9042,116.4074,19.0,19.0,24.1,170.0,31.9,63,13.9,190,999.7,0.1
2026-07-29 10:00:00+00:00,beijing,Beijing,39.9042,116.4074,22.1,22.1,45.4,135.0,31.4,64,13.4,192,999.7,0.1
2026-07-29 11:00:00+00:00,beijing,Beijing,39.9042,116.4074,31.4,31.4,73.6,88.0,30.7,67,12.3,192,1000.1,0.0
2026-07-29 12:00:00+00:00,beijing,Beijing,39.9042,116.4074,43.7,43.8,97.0,39.0,30.8,66,10.2,208,1000.9,0.0
2026-07-29 13:00:00+00:00,beijing,Beijing,39.9042,116.4074,56.3,56.5,101.3,28.0,30.7,66,9.5,209,1001.1,0.0
2026-07-29 14:00:00+00:00,beijing,Beijing,39.9042,116.4074,57.7,57.9,106.9,12.0,30.2,69,8.6,209,1001.1,0.0
2026-07-29 15:00:00+00:00,beijing,Beijing,39.9042,116.4074,57.4,57.5,109.2,1.0,29.7,72,7.0,203,1000.8,0.0
2026-07-29 16:00:00+00:00,beijing,Beijing,39.9042,116.4074,58.8,58.8,105.1,0.0,29.3,74,6.5,188,1000.8,0.0
2026-07-29 17:00:00+00:00,beijing,Beijing,39.9042,116.4074,58.9,59.0,97.7,0.0,28.7,78,7.2,167,1000.4,0.0
2026-07-29 18:00:00+00:00,beijing,Beijing,39.9042,116.4074,57.2,57.3,91.2,1.0,28.5,79,7.3,190,1000.2,0.0
2026-07-29 19:00:00+00:00,beijing,Beijing,39.9042,116.4074,53.8,53.9,88.1,0.0,28.0,80,6.1,180,1000.0,0.0
2026-07-29 20:00:00+00:00,beijing,Beijing,39.9042,116.4074,50.1,50.3,86.0,0.0,27.6,82,5.8,176,999.9,0.0
2026-07-29 21:00:00+00:00,beijing,Beijing,39.9042,116.4074,48.9,49.1,82.0,0.0,27.2,83,5.8,176,1000.0,0.0
2026-07-29 22:00:00+00:00,beijing,Beijing,39.9042,116.4074,50.2,50.5,74.8,8.0,27.1,84,5.8,180,1000.3,0.0
2026-07-29 23:00:00+00:00,beijing,Beijing,39.9042,116.4074,43.9,44.1,65.8,20.0,27.8,81,7.0,193,1000.5,0.0
2026-07-30 00:00:00+00:00,beijing,Beijing,39.9042,116.4074,17.8,17.8,55.0,40.0,29.3,73,6.6,202,1000.6,0.0
2026-07-30 01:00:00+00:00,beijing,Beijing,39.9042,116.4074,16.5,16.6,47.9,60.0,30.7,66,7.3,203,1000.2,0.0
2026-07-30 02:00:00+00:00,beijing,Beijing,39.9042,116.4074,15.5,15.7,37.9,90.0,32.1,59,7.7,196,999.8,0.0
2026-07-30 03:00:00+00:00,beijing,Beijing,39.9042,116.4074,14.6,14.6,29.1,119.0,33.5,53,9.3,196,999.4,0.1
2026-07-30 04:00:00+00:00,beijing,Beijing,39.9042,116.4074,14.4,14.4,22.3,149.0,34.3,50,11.4,195,998.8,0.3
2026-07-30 05:00:00+00:00,beijing,Beijing,39.9042,116.4074,15.3,15.3,16.8,178.0,34.9,49,11.9,195,998.1,0.2
2026-07-30 06:00:00+00:00,beijing,Beijing,39.9042,116.4074,15.4,15.4,14.0,198.0,35.2,47,11.8,196,998.1,0.4
2026-07-30 07:00:00+00:00,beijing,Beijing,39.9042,116.4074,15.3,15.3,13.1,205.0,34.7,48,13.1,193,997.5,0.4
2026-07-30 08:00:00+00:00,beijing,Beijing,39.9042,116.4074,15.2,15.2,14.9,201.0,34.3,50,14.0,192,997.2,1.6
2026-07-30 09:00:00+00:00,beijing,Beijing,39.9042,116.4074,16.4,16.4,23.9,185.0,33.4,55,14.2,193,997.2,0.5
2026-07-30 10:00:00+00:00,beijing,Beijing,39.9042,116.4074,19.2,19.2,45.8,148.0,32.4,61,12.5,192,997.2,0.1
2026-07-30 11:00:00+00:00,beijing,Beijing,39.9042,116.4074,26.7,26.7,74.8,99.0,31.6,65,11.5,194,997.3,0.0
2026-07-30 12:00:00+00:00,beijing,Beijing,39.9042,116.4074,66.1,66.1,99.2,57.0,31.5,66,9.4,192,997.9,0.0
2026-07-30 13:00:00+00:00,beijing,Beijing,39.9042,116.4074,75.9,75.9,108.1,41.0,30.9,70,9.6,186,998.5,0.0
2026-07-30 14:00:00+00:00,beijing,Beijing,39.9042,116.4074,85.2,85.2,120.0,18.0,30.1,74,8.6,190,998.5,0.0
2026-07-30 15:00:00+00:00,beijing,Beijing,39.9042,116.4074,88.2,88.2,126.7,2.0,29.7,77,8.3,200,998.4,0.0
2026-07-30 16:00:00+00:00,beijing,Beijing,39.9042,116.4074,85.4,85.4,123.4,0.0,29.3,79,7.9,197,998.2,0.0
2026-07-30 17:00:00+00:00,beijing,Beijing,39.9042,116.4074,78.5,78.5,114.7,0.0,28.9,81,7.3,189,997.9,0.0
2026-07-30 18:00:00+00:00,beijing,Beijing,39.9042,116.4074,72.9,72.9,106.6,2.0,28.7,82,7.3,197,997.8,0.0
2026-07-30 19:00:00+00:00,beijing,Beijing,39.9042,116.4074,69.2,69.2,101.4,0.0,28.1,84,6.2,195,997.6,0.0
2026-07-30 20:00:00+00:00,beijing,Beijing,39.9042,116.4074,66.6,66.6,96.6,0.0,27.8,86,6.4,188,997.2,0.0
2026-07-30 21:00:00+00:00,beijing,Beijing,39.9042,116.4074,66.8,66.8,91.0,0.0,27.4,88,7.1,189,997.2,0.0
2026-07-30 22:00:00+00:00,beijing,Beijing,39.9042,116.4074,68.2,68.2,83.8,5.0,27.2,90,9.1,194,998.2,0.0
2026-07-30 23:00:00+00:00,beijing,Beijing,39.9042,116.4074,60.1,60.1,75.7,14.0,27.8,87,7.0,220,997.5,0.0
2026-07-31 00:00:00+00:00,beijing,Beijing,39.9042,116.4074,61.0,61.2,64.3,37.0,29.4,79,5.9,218,997.5,0.0
2026-07-31 01:00:00+00:00,beijing,Beijing,39.9042,116.4074,55.5,55.5,57.0,63.0,30.7,72,8.8,208,997.6,0.1
2026-07-31 02:00:00+00:00,beijing,Beijing,39.9042,116.4074,48.7,48.8,46.6,100.0,32.1,64,9.8,210,997.2,0.1
2026-07-31 03:00:00+00:00,beijing,Beijing,39.9042,116.4074,46.3,46.3,37.1,137.0,32.7,62,9.9,209,996.9,0.2
2026-07-31 04:00:00+00:00,beijing,Beijing,39.9042,116.4074,45.4,45.5,28.5,177.0,32.9,60,9.7,211,996.4,0.0
2026-07-31 05:00:00+00:00,beijing,Beijing,39.9042,116.4074,46.0,46.0,20.8,218.0,34.3,56,9.7,211,995.5,0.1
2026-07-31 06:00:00+00:00,beijing,Beijing,39.9042,116.4074,46.4,46.6,17.9,242.0,33.9,53,9.3,196,995.1,0.2
2026-07-31 07:00:00+00:00,beijing,Beijing,39.9042,116.4074,45.6,45.6,20.4,242.0,33.9,53,10.7,196,995.2,0.2
